,tconst,budget,gross,ww_gross,rating
28193,tt1927093,,,,G
28194,tt1927136,1000000,,,NotRated
28195,tt1927158,10000,,,
28196,tt1927164,8400,,,NotRated
28197,tt1928104,,,,"Drama,"
28198,tt1928123,0,,,NotRated
28199,tt1928124,75000,,,TV-MA
28200,tt1928132,,,,Unrated
28201,tt1928144,,,,TV-14
28202,tt1928172,700,,,
28203,tt1928189,0,,,Comedy
28204,tt1928196,500000,,1720882,
28205,tt1928197,300000,,,
28206,tt1928200,0,,,TV-14
28207,tt1928225,,,,Approved
28208,tt1928235,,,803635,
28209,tt1928242,,,,Family
28210,tt1928266,,,44871,
28211,tt1928296,,,,Documentary
28212,tt1928320,,,,NotRated
28213,tt1928329,800000,,,NotRated
28214,tt1928330,,,,R
28215,tt1928331,200000,,,NotRated
28216,tt1928334,1000000,,,TV-MA
28217,tt1928335,3200000,,,R
28218,tt1928337,1500000,,,TV-14
28219,tt1928338,,,,NotRated
28220,tt1928340,,,1770376,R
28221,tt1929173,10000,,,Horror
28222,tt1929177,1000000,,,
28223,tt1929178,,,,NotRated
28224,tt1929180,50000,,,
28225,tt1929194,,,,NotRated
28226,tt1929205,,,11348,NotRated
28227,tt1929235,,,,NotRated
28228,tt1929237,2000000,,,
28229,tt1929241,,,,"Comedy,"
28230,tt1929263,12000000,91443253,101888019,PG
28231,tt1929276,,,6357,NotRated
28232,tt1929297,,,,R
28233,tt1929308,,,,R
28234,tt1929309,,,,"Horror,"
28235,tt1929310,800000,,,NotRated
28236,tt1929339,,,,NotRated
28237,tt1929346,,5677,5677,
28238,tt1929348,,,,PG
28239,tt1929361,14000,,,NotRated
28240,tt1929390,,,,NotRated
28241,tt1929404,900000,,,
28242,tt1929405,100000,,,
28243,tt1929407,25000,,,NotRated
28244,tt1929433,,,28085162,
28245,tt1929435,750000,,,Drama
28246,tt1930294,,,175682,R
28247,tt1930300,0,,,Comedy
28248,tt1930315,,,,TV-14
28249,tt1930322,,,926114,TV-PG
28250,tt1930327,,,14469,NotRated
28251,tt1930344,,,,NotRated
28252,tt1930355,50000,,,
28253,tt1930357,120000,,,
28254,tt1930370,,,2930,Documentary
28255,tt1930371,0,,,NotRated
28256,tt1930390,,,,"Crime,"
28257,tt1930408,,,,Horror
28258,tt1930421,,,,NotRated
28259,tt1930425,1800000,,261779,
28260,tt1930428,,,,NotRated
28261,tt1930432,,,,Unrated
28262,tt1930434,5000,,,NotRated
28263,tt1930444,,,12434,
28264,tt1930458,,,,R
28265,tt1930463,,,6489,R
28266,tt1930482,,,,NotRated
28267,tt1930510,,,,NotRated
28268,tt1930512,100000,,,R
28269,tt1930546,,207853,747140,R
28270,tt1931388,,116476,210123,NotRated
28271,tt1931421,500000,,2719402,
28272,tt1931435,35000000,21819348,46522137,R
28273,tt1931466,7000000,5661,5661,R
28274,tt1931470,,59100,7691610,NotRated
28275,tt1931488,,,,Thriller
28276,tt1931533,15000000,15024049,32226382,R
28277,tt1931549,,183342,183342,NotRated
28278,tt1931569,3019382,555166,3247466,PG
28279,tt1931589,,,,NotRated
28280,tt1931601,1000000,,,NotRated
28281,tt1931602,,6940,10963,R
28282,tt1932622,,,,TV-PG
28283,tt1932655,,,,Family
28284,tt1932695,,,18110621,
28285,tt1932708,,,7295261,PG-13
28286,tt1932718,,1065881,3499442,R
28287,tt1932767,6000000,1066471,2711379,R
28288,tt1933522,,,,Documentary
28289,tt1933622,,,3628,
28290,tt1933629,0,,,"Action,"
28291,tt1933667,,,,TV-MA
28292,tt1933671,5000,,,
28293,tt1934166,800000,,,NotRated
28294,tt1934167,0,,,NotRated
28295,tt1934169,60000,,,
28296,tt1934172,,,,PG-13
28297,tt1934179,,,,"Action,"
28298,tt1934194,,,16532,Unrated
28299,tt1934205,,,2041270,
28300,tt1934226,350000,,,
28301,tt1934231,,1532594,16706074,NotRated
28302,tt1934234,453637,,4341211,
28303,tt1934241,,,11560,
28304,tt1934248,0,,,R
28305,tt1934260,,,,NotRated
28306,tt1934269,500000,117047,128668,NotRated
28307,tt1934293,,,,Unrated
28308,tt1934318,0,,,NotRated
28309,tt1934331,,,,"Animation,"
28310,tt1934335,,66171,634784,NotRated
28311,tt1934339,0,,7510,
28312,tt1934381,,,18618028,NotRated
28313,tt1934416,18000,,,R
28314,tt1934423,,,,NotRated
28315,tt1934436,0,,,NotRated
28316,tt1934452,2000000,147,22443,R
28317,tt1934458,1000000,,,R
28318,tt1934459,,,,NotRated
28319,tt1934469,,,,NotRated
28320,tt1934472,16500000,,,
28321,tt1934487,200000,,509253,
28322,tt1934493,,,,R
28323,tt1935065,500000,,495760,R
28324,tt1935084,,,,NotRated
28325,tt1935089,2500000,12522,98280,R
28326,tt1935093,15000,,,
28327,tt1935094,3100000,,,NotRated
28328,tt1935104,125000,,,TV-MA
28329,tt1935139,,,,R
28330,tt1935156,,647280,647280,PG-13
28331,tt1935158,25000,,,TV-MA
28332,tt1935179,10000000,21590086,32613173,PG-13
28333,tt1935194,340000,7793,9650552,PG-13
28334,tt1935201,2200000,,,
28335,tt1935205,,,,Documentary
28336,tt1935221,800000,,48556,
28337,tt1935229,50000,,,"Action,"
28338,tt1935231,,,,R
28339,tt1935254,750000,,,Documentary
28340,tt1935277,,,,R
28341,tt1935300,,,,PG-13
28342,tt1935302,,,306004,R
28343,tt1935315,0,,,NotRated
28344,tt1935740,,,,Documentary
28345,tt1935742,200000,9129,9129,NotRated
28346,tt1935749,,,,TV-PG
28347,tt1935761,,,,NotRated
28348,tt1935765,700000,,6375,
28349,tt1935785,,,4992233,
28350,tt1935838,0,,,Comedy
28351,tt1935855,,,438361,Comedy
28352,tt1935857,,,,Documentary
28353,tt1935859,110000000,87242834,296482446,PG-13
28354,tt1935866,70000,,,
28355,tt1935870,,,1511190,
28356,tt1935871,0,,1069699,
28357,tt1935881,0,,1127059,
28358,tt1935896,,21832,23589,NotRated
28359,tt1935897,,742,8481997,PG-13
28360,tt1935899,,,,Documentary
28361,tt1935902,900000,6997,245027,R
28362,tt1935909,,,,TV-MA
28363,tt1935914,0,,4343816,Unrated
28364,tt1935940,,,4798222,PG
28365,tt1937092,,21381,80546,NotRated
28366,tt1937097,,,114975,
28367,tt1937100,1000000,,,R
28368,tt1937109,10000,,,Comedy
28369,tt1937112,24000,,,NotRated
28370,tt1937116,,,,NotRated
28371,tt1937118,,338523,16968297,R
28372,tt1937133,,9572,25109572,R
28373,tt1937149,,,8779609,
28374,tt1937154,250000,,,NotRated
28375,tt1937168,,,,Drama
28376,tt1937222,,28026,28026,R
28377,tt1937226,0,,76414,
28378,tt1937253,500000,,,
28379,tt1937264,,,2273746,PG-13
28380,tt1937269,500000,7965,20700,NotRated
28381,tt1937274,,,7952,G
28382,tt1937292,,,2110493,
28383,tt1937302,100000,,,NotRated
28384,tt1937315,,,,Drama
28385,tt1937324,,,,NotRated
28386,tt1937326,,,,Thriller
28387,tt1937339,,,51116421,PG-13
28388,tt1937340,,,,PG
28389,tt1937374,,,,PG-13
28390,tt1937388,,,,NotRated
28391,tt1937390,,785896,13545832,NotRated
28392,tt1937419,1650000,,28219,NotRated
28393,tt1937438,500000,,,
28394,tt1937441,,,,R
28395,tt1937449,,380594,487965,R
28396,tt1937493,29000,,,
28397,tt1937504,,,22193,NotRated
28398,tt1937506,5000000,,,R
28399,tt1939654,,,33642,NotRated
28400,tt1939656,1000000,,,NotRated
28401,tt1939659,30000000,35266619,84790678,R
28402,tt1939686,,,,NotRated
28403,tt1939710,,,,Unrated
28404,tt1939753,,,,NotRated
28405,tt1941430,0,,,Action
28406,tt1941444,,,,Drama
28407,tt1941459,,,,NotRated
28408,tt1941466,,,846261,TV-MA
28409,tt1941478,,,107279,
28410,tt1941515,3000,,,
28411,tt1941536,,,1414049,NotRated
28412,tt1941541,0,23701,23701,Unrated
28413,tt1941569,,,17663,NotRated
28414,tt1941585,,,529130,
28415,tt1941591,,,,Comedy
28416,tt1941598,,,,Drama
28417,tt1941600,,,,Unrated
28418,tt1941627,,,89646,Unrated
28419,tt1941632,,,3738,NotRated
28420,tt1941638,2000000,,,NotRated
28421,tt1941645,0,,,Unrated
28422,tt1941648,100000,,,NotRated
28423,tt1941657,0,,,NotRated
28424,tt1941668,0,,121687,
28425,tt1941680,50000,,,Unrated
28426,tt1941684,,,,PG-13
28427,tt1941705,,,1341356,
28428,tt1941713,,,,Comedy
28429,tt1941717,,,343138,PG-13
28430,tt1942060,,,86166,
28431,tt1942113,0,,,NotRated
28432,tt1942120,500000,,3093416,
28433,tt1942777,5000,,,Documentary
28434,tt1942787,,,,TV-PG
28435,tt1942819,,,,Mystery
28436,tt1942825,,,5963910,
28437,tt1942828,,,,R
28438,tt1942831,,,102591,NotRated
28439,tt1942839,,,,TV-PG
28440,tt1942868,2000,,,NotRated
28441,tt1942871,,,,TV-14
28442,tt1942876,,,,TV-14
28443,tt1942884,0,,,NotRated
28444,tt1942887,,,,TV-14
28445,tt1942900,,,,TV-PG
28446,tt1942902,,,,PG
28447,tt1942905,,,,NotRated
28448,tt1942913,,,,NotRated
28449,tt1942920,1000000,,,Unrated
28450,tt1942922,11000000,,,PG
28451,tt1942928,,,,TV-PG
28452,tt1942929,4000000,,31658,
28453,tt1942937,,,,NotRated
28454,tt1942946,650000,,,"Action,"
28455,tt1942948,,,,Documentary
28456,tt1942951,,,,TV-14
28457,tt1942961,30000,,,
28458,tt1942971,,3100,3100,NotRated
28459,tt1942972,,,,Unrated
28460,tt1942989,,24296,48767,PG-13
28461,tt1943003,,,,NotRated
28462,tt1943014,1200000,,,R
28463,tt1943035,,,,R
28464,tt1943036,,,2856,
28465,tt1943048,,,30082188,
28466,tt1943681,12500,,,
28467,tt1943696,,,,NotRated
28468,tt1943710,,,,R
28469,tt1943736,,,5596,
28470,tt1943747,,3386,,NotRated
28471,tt1943763,,,40390,
28472,tt1943765,,,,Unrated
28473,tt1943778,,,,"Biography,"
28474,tt1943783,,,,NotRated
28475,tt1943863,,,,Unrated
28476,tt1943869,,,957959,
28477,tt1943870,500000,,,
28478,tt1943873,,29273,65220,NotRated
28479,tt1943878,0,,,Documentary
28480,tt1945034,0,,3795398,
28481,tt1945037,25000,,,
28482,tt1945041,,,,Documentary
28483,tt1945044,,,291097,R
28484,tt1945048,,,17560,
28485,tt1945052,1500000,,,
28486,tt1945053,350000,,,
28487,tt1945062,2500000,3003,8315,R
28488,tt1945081,,,609894,
28489,tt1945084,,,358156,R
28490,tt1945087,1000000,6543,6543,NotRated
28491,tt1945090,0,,,Documentary
28492,tt1945094,,,,"Drama,"
28493,tt1945122,,,,NotRated
28494,tt1945148,100000,,,
28495,tt1945223,,,,Drama
28496,tt1945228,,,,PG-13
28497,tt1946105,70000,,,Drama
28498,tt1946127,,,,Documentary
28499,tt1946131,,,,NotRated
28500,tt1946177,,,,PG-13
28501,tt1946205,419437,,,
28502,tt1946217,10000,,,NotRated
28503,tt1946219,,,,Documentary
28504,tt1946275,,,,PG
28505,tt1946285,,,19835053,
28506,tt1946289,,,2092903,
28507,tt1946298,,,2046528,NotRated
28508,tt1946310,4000000,,,R
28509,tt1946325,,,,Comedy
28510,tt1946339,0,,,Thriller
28511,tt1946347,40000000,8201,10079201,PG
28512,tt1946375,,,,"Documentary,"
28513,tt1946381,25000000,,7289,PG-13
28514,tt1946392,,,,NotRated
28515,tt1946409,100000,,,Documentary
28516,tt1946421,,,,NotRated
28517,tt1946438,110000,,,
28518,tt1946447,250000,,,Comedy
28519,tt1946452,0,,,Thriller
28520,tt1946484,0,,349,
28521,tt1946502,45000000,20150241,32450241,PG
28522,tt1946507,,,,Documentary
28523,tt1946520,20000,,,"Action,"
28524,tt1947964,,,169159,NotRated
28525,tt1947969,1850000,,,NotRated
28526,tt1947996,,,,NotRated
28527,tt1947998,,,,NotRated
28528,tt1948011,,,,"Crime,"
28529,tt1948047,,,,"Comedy,"
28530,tt1948077,,,,TVMovie27June2011
28531,tt1948119,,,2310135,
28532,tt1948132,500000,,,
28533,tt1948134,,,,"Documentary,"
28534,tt1948139,,,1838,
28535,tt1948150,,350864,1373292,NotRated
28536,tt1948209,,,,NotRated
28537,tt1948212,,,,NotRated
28538,tt1948512,,,16835,
28539,tt1948521,0,,,TV-MA
28540,tt1948563,,,1936376,PG-13
28541,tt1948591,,,,NotRated
28542,tt1948656,,,1469,
28543,tt1949106,0,,,Unrated
28544,tt1949137,,,47387,PG-13
28545,tt1949190,30000,,,NotRated
28546,tt1949526,,,,NotRated
28547,tt1949538,200000,,,NotRated
28548,tt1949541,,,,2012(UK)
28549,tt1949548,,598668,8036853,NotRated
28550,tt1949549,60000,,,
28551,tt1949551,,,,NotRated
28552,tt1949552,,,,Comedy
28553,tt1949568,,,,R
28554,tt1949583,,,,TV-14
28555,tt1949585,200000,,,
28556,tt1949591,,,,NotRated
28557,tt1949605,,,827884,PG
28558,tt1950135,,3301,3301,R
28559,tt1950151,,,,"Documentary,"
28560,tt1950175,,,1049218,
28561,tt1950186,97600000,117624357,225508210,PG-13
28562,tt1950192,0,,,R
28563,tt1950205,,,,NotRated
28564,tt1950222,1000000,,,
28565,tt1950235,,,,PG-13
28566,tt1950247,0,,,Comedy
28567,tt1950373,0,,,Sci-Fi
28568,tt1950399,50000,,,Unrated
28569,tt1950402,,,416,7February2011(USA)
28570,tt1951076,,,841747,
28571,tt1951087,,,,NotRated
28572,tt1951090,2000000,,,PG-13
28573,tt1951095,,39324,39324,R
28574,tt1951099,0,,16158,
28575,tt1951133,,,,R
28576,tt1951141,40000,,,
28577,tt1951164,,,1323261,
28578,tt1951166,,101700,4822849,R
28579,tt1951176,,,,NotRated
28580,tt1951177,,,,TV-14
28581,tt1951181,16000000,2025328,5952884,R
28582,tt1951182,36000,,,NotRated
28583,tt1951204,100000,,,
28584,tt1951216,,21252,1318468,NotRated
28585,tt1951218,900000,,467,NotRated
28586,tt1951261,103000000,112200072,362000072,R
28587,tt1951264,130000000,424668047,865011746,PG-13
28588,tt1951265,125000000,337135885,755356711,PG-13
28589,tt1951266,160000000,281723902,658344137,PG-13
28590,tt1951290,0,,,NotRated
28591,tt1951292,,,18034,NotRated
28592,tt1951299,,,1279336,
28593,tt1954204,,54008,54008,PG-13
28594,tt1954206,0,,341767,NotRated
28595,tt1954220,1000000,,,
28596,tt1954258,0,,1704467,
28597,tt1954299,,,,NotRated
28598,tt1954315,100000,57474,1052010,NotRated
28599,tt1954318,,,231738,
28600,tt1954320,39000,,,
28601,tt1954322,50000,,,
28602,tt1954330,,,,NotRated
28603,tt1954334,1500000,,,
28604,tt1954352,13000000,1832541,1832541,PG-13
28605,tt1954353,,,4522,
28606,tt1954364,3000000,,,R
28607,tt1954374,600000,,,NotRated
28608,tt1954407,300000,,398821,
28609,tt1954412,,,,Drama
28610,tt1954432,,,,"Drama,"
28611,tt1954435,1000000,,,Comedy
28612,tt1954442,1000000,,,PG-13
28613,tt1954449,,,,Comedy
28614,tt1954464,,,7863913,
28615,tt1954470,0,,4384642,R
28616,tt1954473,,,,Comedy
28617,tt1954487,,,,"Action,"
28618,tt1954498,,,,NotRated
28619,tt1954509,5000,,,
28620,tt1954512,,,,NotRated
28621,tt1954520,,,,NotRated
28622,tt1954533,,,33181,
28623,tt1954579,130000,,,
28624,tt1954598,,,328870,NotRated
28625,tt1954618,,,,NotRated
28626,tt1954642,,,4011423,
28627,tt1954688,500,,,NotRated
28628,tt1954689,,,,Documentary
28629,tt1954701,0,150275,2826333,NotRated
28630,tt1954714,100000,,,PG
28631,tt1954731,,,,Drama
28632,tt1954780,7000,,,NotRated
28633,tt1954785,0,,,"Music,"
28634,tt1954798,18000,,,
28635,tt1954809,500000,,,NotRated
28636,tt1954811,,,,NotRated
28637,tt1954823,0,,,Documentary
28638,tt1954839,3980000,,,
28639,tt1954841,,,,TV-G
28640,tt1954843,,,,NotRated
28641,tt1954877,,,38739,
28642,tt1954878,22000,,,"Action,"
28643,tt1954886,,,,Unrated
28644,tt1954894,10000,,,
28645,tt1954925,800000,,,NotRated
28646,tt1954930,,,,NotRated
28647,tt1954931,,,,TV-14
28648,tt1954970,1000000,,,
28649,tt1954977,8000,,,NotRated
28650,tt1955004,,,,Documentary
28651,tt1955031,,,,NotRated
28652,tt1955041,0,,,NotRated
28653,tt1955044,,,673866,
28654,tt1956407,,,,NotRated
28655,tt1956416,,,,NotRated
28656,tt1956433,,,4531,
28657,tt1956456,,,,"Animation,"
28658,tt1956502,,,,TV-14
28659,tt1956516,,,,NotRated
28660,tt1956519,,,,Thriller
28661,tt1956534,248820,,,NotRated
28662,tt1956580,20000,,,
28663,tt1956594,,38691,38691,PG-13
28664,tt1956618,,,,NotRated
28665,tt1956620,40000000,38543473,126069509,R
28666,tt1956630,10000,,,
28667,tt1956635,25000,,,NotRated
28668,tt1956637,,,,NotRated
28669,tt1956655,,,,NotRated
28670,tt1956665,,,,NotRated
28671,tt1956669,0,,50854,
28672,tt1956671,,,,NotRated
28673,tt1956684,,,,PG
28674,tt1956697,,204373,687636,NotRated
28675,tt1957849,500000,,,Unrated
28676,tt1957867,,,,PG-13
28677,tt1957886,,,,NotRated
28678,tt1957898,,,13759,NotRated
28679,tt1957913,,,,TV-14
28680,tt1957938,0,,,NotRated
28681,tt1957955,,,,NotRated
28682,tt1957996,0,,,NotRated
28683,tt1958007,,,,NotRated
28684,tt1958016,,,,NotRated
28685,tt1958023,,,,Documentary
28686,tt1958037,500,,,
28687,tt1958043,,,,NotRated
28688,tt1958053,,,,TV-PG
28689,tt1958067,,,,"Action,"
28690,tt1958088,,,,NotRated
28691,tt1959318,,,,Drama
28692,tt1959332,,,,R
28693,tt1959346,,,2000203,
28694,tt1959347,,,,PG-13
28695,tt1959381,5000,,,
28696,tt1959384,,,,TV-PG
28697,tt1959409,4275000,,190819,
28698,tt1959438,,14752,14752,R
28699,tt1959448,,,,Documentary
28700,tt1959487,,,1843438,
28701,tt1959490,125000000,101200044,359200044,PG-13
28702,tt1959526,,,,NotRated
28703,tt1959550,,6480,6480,NotRated
28704,tt1959563,30000000,75468583,176594371,R
28705,tt1959578,,,,NotRated
28706,tt1959585,,,,Documentary
28707,tt1961167,0,,,Documentary
28708,tt1961175,33000000,36249674,67234188,R
28709,tt1961179,,,711177,TV-PG
28710,tt1961192,500000,,3382354,
28711,tt1961220,,,,NotRated
28712,tt1961236,15000,,,Unrated
28713,tt1961267,,,,Comedy
28714,tt1961279,,,,NotRated
28715,tt1961289,,,,Documentary
28716,tt1961295,,,,NotRated
28717,tt1961305,,,,"Comedy,"
28718,tt1961311,,,171373,
28719,tt1961320,560000,,,
28720,tt1961324,,,,NotRated
28721,tt1961386,,,83188,
28722,tt1961438,,,106974,
28723,tt1961447,335000,11146,11146,NotRated
28724,tt1961485,,,,NotRated
28725,tt1961498,,,,NotRated
28726,tt1961530,,,,NotRated
28727,tt1961538,80000,,,
28728,tt1961542,,,,Documentary
28729,tt1961562,,,,NotRated
28730,tt1961603,,,,Documentary
28731,tt1961604,1000000,116381,116381,PG-13
28732,tt1961624,27210,,,
28733,tt1961649,50000,,,
28734,tt1961656,,,493,NotRated
28735,tt1961675,,,273748,
28736,tt1961682,,,,Drama
28737,tt1964418,190000000,93436322,209035668,PG
28738,tt1964479,,,57450,
28739,tt1964570,,,12792,
28740,tt1964576,100000,,,Drama
28741,tt1964580,250000,,,
28742,tt1964612,,,,Comedy
28743,tt1964618,,,,PG-13
28744,tt1964624,,389757,16190771,R
28745,tt1964630,,,,TV-MA
28746,tt1964634,50000,,,NotRated
28747,tt1964638,1500,,,"Adventure,"
28748,tt1964650,,,,NotRated
28749,tt1964665,,,394485,NotRated
28750,tt1964678,,,,History
28751,tt1964706,1500,,,R
28752,tt1964758,,,,NotRated
28753,tt1964773,,3576,3576,NotRated
28754,tt1964795,,,1728638,
28755,tt1964843,,,,"Action,"
28756,tt1964848,,,,Drama
28757,tt1964849,,,,TV-MA
28758,tt1964853,,,5652,
28759,tt1964859,,,,Thriller
28760,tt1964860,1500000,,22990,
28761,tt1964868,0,,3917,
28762,tt1964883,,,,Unrated
28763,tt1964887,,,987867,"Comedy,"
28764,tt1964891,,,,"Music,"
28765,tt1964895,,,2121635,PG-13
28766,tt1964927,,,,Music
28767,tt1964948,,,1876,
28768,tt1964965,,,,NotRated
28769,tt1964993,,,,NotRated
28770,tt1965065,,5719,5719,R
28771,tt1965090,,,,NotRated
28772,tt1965107,100,,,PG
28773,tt1965108,200000,,,NotRated
28774,tt1965115,150000,,,PG
28775,tt1965128,10000,,,
28776,tt1965131,,,39848,
28777,tt1965159,150000,,,Crime
28778,tt1965162,,,62096,R
28779,tt1965200,120000,,,
28780,tt1965231,,,,Documentary
28781,tt1965239,2000000,,,NotRated
28782,tt1965260,,,,NotRated
28783,tt1965264,,10935,10935,Unrated
28784,tt1965272,0,,107843,NotRated
28785,tt1965279,,,35739,
28786,tt1965309,,,,NotRated
28787,tt1966359,25000000,17501244,25601244,R
28788,tt1966385,0,,54903,NotRated
28789,tt1966396,,,,NotRated
28790,tt1966412,0,,,Action
28791,tt1966433,,,,TV-MA
28792,tt1966446,300000,,,
28793,tt1966447,300000,,,
28794,tt1966448,300000,,,
28795,tt1966449,300000,,,
28796,tt1966450,300000,,,
28797,tt1966460,,,,NotRated
28798,tt1966464,,,,NotRated
28799,tt1966465,800000,,,TV-PG
28800,tt1966486,70000,,,
28801,tt1966498,500000,,,
28802,tt1966505,,,302101,
28803,tt1966566,30000000,1013945,68316452,R
28804,tt1966575,445000,,,TV-14
28805,tt1966594,,,,TV-14
28806,tt1966604,,898317,3001877,R
28807,tt1966607,0,,7664,
28808,tt1966637,,,538992,
28809,tt1967526,,,827792,
28810,tt1967534,,,,NotRated
28811,tt1967545,18000000,13371528,20275812,PG-13
28812,tt1967560,,,,NotRated
28813,tt1967579,,,,NotRated
28814,tt1967614,15000000,1659002,1659002,R
28815,tt1967628,,,14572,NotRated
28816,tt1967634,,,,NotRated
28817,tt1967651,,,,NotRated
28818,tt1967669,2500000,,,Unrated
28819,tt1967688,,,,PG-13
28820,tt1967689,200000,,,PG
28821,tt1967697,,,,NotRated
28822,tt1969012,,,9065716,
28823,tt1969062,6700000,1430655,1824678,R
28824,tt1969084,,,,R
28825,tt1969099,,,958715,
28826,tt1969131,300,,,
28827,tt1969149,,,,TV-PG
28828,tt1969166,50000,,,NotRated
28829,tt1969175,,,,TV-G
28830,tt1969959,0,,3974349,
28831,tt1969991,,,223165,
28832,tt1970039,,,,NotRated
28833,tt1970044,350000,,,NotRated
28834,tt1970076,100000,,471159,
28835,tt1970077,,,4058247,
28836,tt1971310,,,26980,NotRated
28837,tt1971325,7000000,,6237990,R
28838,tt1971352,270000,319285,592116,R
28839,tt1971358,,,,"Drama,"
28840,tt1971365,,,7298,NotRated
28841,tt1971369,,,,NotRated
28842,tt1971371,600000,,303,
28843,tt1971397,,,600000,
28844,tt1971403,,8601,8601,PG-13
28845,tt1971435,20000,,,
28846,tt1971466,,,,NotRated
28847,tt1971510,500000,,,
28848,tt1971514,,,244686,NotRated
28849,tt1971550,,,,Documentary
28850,tt1971558,30000,,,NotRated
28851,tt1971571,,,423477,
28852,tt1972354,,,,Documentary
28853,tt1972571,15000000,17237855,36233517,R
28854,tt1972591,175000000,39175066,148675066,PG-13
28855,tt1972600,,,1199630,"Crime,"
28856,tt1972602,100000,,,
28857,tt1972646,,153088,159715,NotRated
28858,tt1972657,,,,Unrated
28859,tt1972660,,,,NotRated
28860,tt1972661,,,,Documentary
28861,tt1972663,,223880,393714,PG-13
28862,tt1972694,,,,NotRated
28863,tt1972702,,,,NotRated
28864,tt1972712,200000,,286807,
28865,tt1972740,,,892817,
28866,tt1972747,0,,,Drama
28867,tt1972752,,,,NotRated
28868,tt1972761,,,34284,
28869,tt1972768,15675,,,
28870,tt1972779,26000000,26766213,38609668,PG-13
28871,tt1972786,,,,NotRated
28872,tt1972803,,,,NotRated
28873,tt1972819,,7750,7750,R
28874,tt1974180,,,,TVMovie15June2011
28875,tt1974218,,,1457535,
28876,tt1974239,2000000,,,NotRated
28877,tt1974241,196000,,,
28878,tt1974254,,35647,35647,NotRated
28879,tt1974262,,,270495,TV-MA
28880,tt1974287,0,,86419,
28881,tt1974308,24000,,,NotRated
28882,tt1974313,400,,,
28883,tt1974366,75000,,,
28884,tt1974382,,19003,19003,PG-13
28885,tt1974393,,,,NotRated
28886,tt1974419,7000000,1333124,3377430,R
28887,tt1974420,25000000,3652206,3885342,PG-13
28888,tt1974558,,,,Drama
28889,tt1975122,,,,NotRated
28890,tt1975128,,,,NotRated
28891,tt1975137,,,,Drama
28892,tt1975146,0,,,NotRated
28893,tt1975153,0,,,Crime
28894,tt1975158,,,,NotRated
28895,tt1975159,,,2871035,PG-13
28896,tt1975169,,,9754995,
28897,tt1975179,2000,,,NotRated
28898,tt1975198,,,,"Drama,"
28899,tt1975205,125000,180117,180117,NotRated
28900,tt1975211,,,126535,NotRated
28901,tt1975227,0,,,"Comedy,"
28902,tt1975247,,,,Documentary
28903,tt1975249,10000000,,99861,R
28904,tt1975269,,,,NotRated
28905,tt1975283,185000,,,TV-MA
28906,tt1975310,500,,,NotRated
28907,tt1975839,0,,76708,Romance
28908,tt1976000,31000000,507463,13551951,PG-13
28909,tt1976003,,,,R
28910,tt1976009,65000000,5775076,34227298,PG-13
28911,tt1976010,,,,NotRated
28912,tt1976491,,,27553,NotRated
28913,tt1976538,,,,Drama
28914,tt1976549,,,,NotRated
28915,tt1976558,,,176916,
28916,tt1976607,,,,NotRated
28917,tt1976608,500000,906666,906666,Unrated
28918,tt1976629,2000000,,,
28919,tt1976652,,,,Documentary
28920,tt1976989,,19684,641929,PG-13
28921,tt1977001,,,8462,
28922,tt1977002,,,,NotRated
28923,tt1977032,200,,,
28924,tt1977037,,,,"Drama,"
28925,tt1977087,,,,PG-13
28926,tt1977094,,,,NotRated
28927,tt1977156,500000,,,Comedy
28928,tt1977726,,,,NotRated
28929,tt1977735,,,,Drama
28930,tt1977739,500000,,1922273,
28931,tt1977755,8000000,,280437,
28932,tt1977786,,,,Biography
28933,tt1977807,40000,,,
28934,tt1977817,,,215791,NotRated
28935,tt1977822,,,,Unrated
28936,tt1977842,,,123251,
28937,tt1977881,,,,G
28938,tt1977890,,,,Drama
28939,tt1977895,,,,NotRated
28940,tt1977903,,,,NotRated
28941,tt1977904,,,,"Documentary,"
28942,tt1977915,,,,G
28943,tt1977919,,,,NotRated
28944,tt1977941,,,,NotRated
28945,tt1977953,,10782,10782,NotRated
28946,tt1978418,,,,NotRated
28947,tt1978424,0,,,PG-13
28948,tt1978428,,,,R
28949,tt1978439,100000,,,Documentary
28950,tt1978447,,11263,38263,Unrated
28951,tt1978451,,,,TV-G
28952,tt1978479,,,,NotRated
28953,tt1978480,,9000,9000,NotRated
28954,tt1978512,,,,Drama
28955,tt1978514,,,,NotRated
28956,tt1978524,,,26477012,R
28957,tt1978532,,,,NotRated
28958,tt1978554,0,,,NotRated
28959,tt1978567,,,8829781,PG
28960,tt1978587,,,,NotRated
28961,tt1978599,,,2444372,NotRated
28962,tt1979163,70000,,,NotRated
28963,tt1979172,,5102,63469,R
28964,tt1979199,,,,NotRated
28965,tt1979227,,,,TV-14
28966,tt1979257,125000,,,
28967,tt1979269,,,,TV-14
28968,tt1979283,,,19508880,
28969,tt1979287,,,,Drama
28970,tt1979288,,,,"Drama,"
28971,tt1979301,,,,"Biography,"
28972,tt1979317,,,,PG-13
28973,tt1979319,,32445,37687024,TV-MA
28974,tt1979320,38000000,26947624,96983009,R
28975,tt1979376,200000000,434038008,1073394593,G
28976,tt1979379,2000,,,NotRated
28977,tt1979381,,,,Drama
28978,tt1979388,200000000,123087120,332207671,PG
28979,tt1980033,,,342330,
28980,tt1980038,,,,Drama
